name,phone,age,sex
Ananya Rao,+15551000001,58,Female
Meera Kapoor,+15551000002,46,Female
Rajesh Iyer,+15551000003,63,Male
Sneha Menon,+15551000004,52,Female
Arjun Patel,+15551000005,39,Male
Kavya Nair,+15551000006,61,Female
Vikram Singh,+15551000007,55,Male
Pooja Shah,+15551000008,49,Female
Nisha Verma,+15551000009,67,Female
Rohan Das,+15551000010,44,Male
Farah Ali,+15551000011,57,Female
Dev Malhotra,+15551000012,71,Male
Ishita Sen,+15551000013,53,Female
Neha Joseph,+15551000014,41,Female
Aditya Kulkarni,+15551000015,60,Male
Priya Bhat,+15551000016,65,Female
Sonal Arora,+15551000017,50,Female
Manish Khanna,+15551000018,47,Male
Asha Thomas,+15551000019,59,Female
Kiran Reddy,+15551000020,54,Male
